order_id,order_date,customer_name,product,category,quantity,unit_price
1220,04-19-2024,James Khumalo,Resistance Bands,Fitness,6,15.71
1024,24/04/2024,Zanele Miller,Coffee Mug,KITCHEN,3,$10.36 
1070,05-06-2024,Patricia Molefe,Wireless Mouse,ELECTRONICS,2,15.6
1049,03-13-2024,James Garcia,Mechanical Keyboard,Electronics,6,46.89
1092,31/01/2024,Kagiso Wilson,Ballpoint Pen (Pack of 10),stationery,5,5.21
1130,31 Mar 2024,Mary Wilson,Notebook,Stationery,5,3.36
1003,28 Jun 2024,Jennifer Mahlangu,Backpack,Accessories,5,41.47
1310,2024-03-13,Susan Davis,Water Bottle,KITCHEN,5,12.11
1347,25/03/2024,Robert Dlamini,Wireless Mouse,Electronics,6,16.47
1149,23 Mar 2024,Lerato Jones,Laptop Stand,Electronics,1,22.68
1140,05 Jan 2024,James Dlamini,Notebook,stationery,5,3.47
1119,18/06/2024,Bongani Smith,Mechanical Keyboard,electronics,1,44.33
1093,26/04/2024,Sipho Davis,Laptop Stand,ELECTRONICS,5,22.83
1157,27/03/2024,Bongani Khumalo,Backpack,Accessories,2,41.32
1131,03/05/2024,Linda Nkosi,Backpack,accessories,5,41.04
1006,06-09-2024,Andile Davis,Resistance Bands,Fitness, 6 ,15.23
1229,04-18-2024,James Ndlovu,Wireless Mouse,Electronics,1,15.3
1348,07/02/2024,Linda Zulu,Wireless Mouse,Electronics ,3,15.79
1214,25 Mar 2024,Linda Jones,Notebook,Stationery ,1,3.67
1272,23 Feb 2024,Susan Williams,Wireless Earbuds,ELECTRONICS,4,57.83
1169,2024-05-19,Sipho Molefe,Coffee Mug,Kitchen,1,10.47
1164,2024-02-27,Thabo Brown,Office Chair,home,6,133.78
1019,04-12-2024,Amahle Zulu,Desk Lamp,HOME,4,18.23
1144,14/06/2024,Jennifer Brown,Resistance Bands,FITNESS ,2,14.5
1163,04-25-2024,John Mokoena,Resistance Bands,Fitness,1,14.8
1316,01-17-2024,Zanele Garcia,Backpack,Accessories,1,41.69
1303,06-16-2024,David Williams,Mechanical Keyboard,ELECTRONICS,3,$46.18 
1148,01 Jun 2024,Amahle Ndlovu,Water Bottle,KITCHEN,6,12.44
1041,04-27-2024,Susan Garcia,Laptop Stand,Electronics, 2 ,21.32
1064,30/01/2024,Susan Brown,Wireless Earbuds,Electronics , 5 ,58.86
1279,01-18-2024,Mary Brown,Office Chair,Home,1,131.91
1030,07/03/2024,Thabo Garcia,Sticky Notes,stationery,3,2.8
1075,02-19-2024,Jennifer Nkosi,Mechanical Keyboard,Electronics,2,46.45
1256,24 Feb 2024,David Johnson,Laptop Stand,Electronics,1,21.52
1120,21/05/2024,Andile Davis,Mechanical Keyboard,Electronics,2,43.9
1101,24 Jan 2024,Linda Brown,Wireless Earbuds,ELECTRONICS,4,$58.79 
1020,28/02/2024,John Williams,Coffee Mug,kitchen,6,9.72
1017,2024-05-25,James Molefe,Laptop Stand,Electronics ,1,22.07
1076,05-21-2024,Robert Molefe,Wireless Mouse,Electronics ,1,16.11
1046,03-17-2024,Zanele Dlamini,Wireless Earbuds,Electronics ,4,60.32
1245,26 Jan 2024,Thabo Davis,Ballpoint Pen (Pack of 10),Stationery ,3,5.01
1274,01-10-2024,Thandiwe Williams,Coffee Mug,KITCHEN,1,10.15
1191,23 Feb 2024,Bongani Smith,Backpack,accessories,4,40.17
1105,2024-02-10,Amahle Nkosi,Coffee Mug,kitchen,5,10.45
1291,2024-05-10,,Coffee Mug,Kitchen,3,10.31
1326,19/05/2024,Robert Smith,Wireless Earbuds,Electronics, 4 ,60.24
1257,2024-03-21,Michael Jones,USB-C Cable,electronics,6,9.38
1288,2024-04-01,Kagiso Jones,Wireless Mouse,Electronics ,2,16.73
1295,17/05/2024,Thabo Wilson,Water Bottle,KITCHEN,3,13.07
1027,02-18-2024,Michael Johnson,USB-C Cable,Electronics,5,8.6
1046,03-17-2024,Zanele Dlamini,Wireless Earbuds,Electronics ,4,60.32
1264,2024-05-21,Bongani Dlamini,Office Chair,HOME, 4 ,128.87
1090,2024-04-23,Michael Rodriguez,Backpack,accessories,5,39.14
1044,2024-06-04,Sipho Davis,Notebook,Stationery , 3 ,3.48
1121,07/02/2024,Thandiwe Rodriguez,Desk Lamp,home,2,19.44
1302,2024-04-26,Zanele Davis,Ballpoint Pen (Pack of 10),,6,5.45
1015,04/06/2024,Robert Nkosi,Coffee Mug,Kitchen,2,10.27
1062,2024-06-15,Mary Smith,Laptop Stand,electronics,2,20.94
1321,30/01/2024,Lerato Smith,Backpack,accessories,1,$38.04 
1124,06-17-2024,Amahle Smith,Wireless Earbuds,Electronics,1,62.07
1113,06-21-2024,Andile Khumalo,Office Chair,Home,6,124.9
1273,09 Feb 2024,Sipho Williams,Backpack,accessories,4,39.91
1201,03/04/2024,Michael Zulu,Coffee Mug,kitchen,4,9.54
1195,08 Apr 2024,Jennifer Miller,Desk Lamp,Home,3,19.16
1203,03-17-2024,Lerato Zulu,Wireless Earbuds,Electronics,5,60.37
1137,22 Jun 2024,Lerato Wilson,Backpack,Accessories,1,$41.93 
1168,01-01-2024,Jennifer Mokoena,Notebook,Stationery,2,3.35
1123,01 May 2024,Naledi Zulu,Mechanical Keyboard,Electronics,5,45.52
1034,03/06/2024,Thabo Davis,Desk Lamp,Home,6,18.31
1110,16/04/2024,Michael Jones,Office Chair,home,5,128.25
1270,26 Jun 2024,Andile Garcia,Wireless Earbuds,Electronics,3,61.89
1250,09 May 2024,Naledi Johnson,Laptop Stand,Electronics ,5,22.95
1152,2024-03-25,Thandiwe Khumalo,Mechanical Keyboard,electronics,3,47.1
1165,30/04/2024,Kagiso Mahlangu,Sticky Notes,Stationery, 5 ,2.63
1141,2024-04-13,Thabo Miller,Mechanical Keyboard,Electronics ,5,46.36
1058,19/05/2024,Kagiso Garcia,Coffee Mug,KITCHEN,3,9.52
1276,28/05/2024,Amahle Nkosi,Coffee Mug,Kitchen,4,10.17
1307,07/04/2024,Robert Williams,USB-C Cable,ELECTRONICS,5,9.09
1209,06-26-2024,Bongani Molefe,Backpack,accessories,2,39.11
1097,07 Apr 2024,Robert Molefe,Wireless Earbuds,Electronics,1,62.78
1236,05-27-2024,Andile Dlamini,Laptop Stand,electronics,2,21.22
1051,2024-02-07,Linda Mokoena,Laptop Stand,Electronics,2,23.01
1173,10/01/2024,Susan Nkosi,Desk Lamp,home,1,18.43
1275,12 Jan 2024,Thabo Mokoena,Water Bottle,KITCHEN, 1 ,12.2
1111,02-12-2024,Kagiso Wilson,Resistance Bands,Fitness,6,15.45
1036,23 Apr 2024,Thandiwe Smith,Wireless Earbuds,Electronics, 1 ,62.29
1127,16/06/2024,Zanele Mahlangu,Mechanical Keyboard,Electronics,2,46.99
1269,03-17-2024,Bongani Davis,USB-C Cable,ELECTRONICS,4,9.41
1007,2024-02-29,Sipho Rodriguez,Resistance Bands,Fitness,4,14.79
1255,22 Jan 2024,Zanele Dlamini,USB-C Cable,,5,9.42
1005,03-29-2024,Mary Mahlangu,Office Chair,home,5,$135.48 
1032,18/01/2024,Naledi Wilson,Sticky Notes,Stationery ,2,2.76
